"date","high","volume","open","low","close","adjClose"
"2005-10-27T12:20:00.000Z",4.585000038146973,0,4.553999900817871,4.541999816894531,4.558000087738037,4.558000087738037
"2005-10-28T12:20:00.000Z",4.605000019073486,0,4.554999828338623,4.533999919891357,4.566999912261963,4.566999912261963
"2005-10-31T13:20:00.000Z",4.5929999351501465,0,4.585000038146973,4.533999919891357,4.559000015258789,4.559000015258789
"2005-11-01T13:20:00.000Z",4.583000183105469,0,4.545000076293945,4.534999847412109,4.577000141143799,4.577000141143799
"2005-11-02T13:20:00.000Z",4.618000030517578,0,4.618000030517578,4.565000057220459,4.610000133514404,4.610000133514404
"2005-11-03T13:20:00.000Z",4.64900016784668,0,4.599999904632568,4.580999851226807,4.644000053405762,4.644000053405762
"2005-11-04T13:20:00.000Z",4.682000160217285,0,4.666999816894531,4.604000091552734,4.6570000648498535,4.6570000648498535
"2005-11-07T13:20:00.000Z",4.64900016784668,0,4.624000072479248,4.619999885559082,4.638999938964844,4.638999938964844
"2005-11-08T13:20:00.000Z",4.5960001945495605,0,4.590000152587891,4.554999828338623,4.565000057220459,4.565000057220459
"2005-11-09T13:20:00.000Z",4.644999980926514,0,4.560999870300293,4.560999870300293,4.635000228881836,4.635000228881836
"2005-11-10T13:20:00.000Z",4.63700008392334,0,4.635000228881836,4.561999797821045,4.564000129699707,4.564000129699707
"2005-11-14T13:20:00.000Z",4.624000072479248,0,4.565000057220459,4.554999828338623,4.604000091552734,4.604000091552734
"2005-11-15T13:20:00.000Z",4.619999885559082,0,4.5960001945495605,4.543000221252441,4.557000160217285,4.557000160217285
"2005-11-16T13:20:00.000Z",4.559000015258789,0,4.554999828338623,4.474999904632568,4.484000205993652,4.484000205993652
"2005-11-17T13:20:00.000Z",4.519999980926514,0,4.486000061035156,4.434000015258789,4.459000110626221,4.459000110626221
"2005-11-18T13:20:00.000Z",4.507999897003174,0,4.47599983215332,4.4720001220703125,4.501999855041504,4.501999855041504
"2005-11-21T13:20:00.000Z",4.478000164031982,0,4.47599983215332,4.447000026702881,4.460999965667725,4.460999965667725
"2005-11-22T13:20:00.000Z",4.480000019073486,0,4.46999979019165,4.423999786376953,4.427999973297119,4.427999973297119
"2005-11-23T13:20:00.000Z",4.480000019073486,0,4.436999797821045,4.421999931335449,4.473999977111816,4.473999977111816
"2005-11-25T13:20:00.000Z",4.447000026702881,0,4.431000232696533,4.423999786376953,4.431000232696533,4.431000232696533
"2005-11-28T13:20:00.000Z",4.453000068664551,0,4.439000129699707,4.388000011444092,4.406000137329102,4.406000137329102
"2005-11-29T13:20:00.000Z",4.48799991607666,0,4.395999908447266,4.394000053405762,4.48199987411499,4.48199987411499
"2005-11-30T13:20:00.000Z",4.51200008392334,0,4.4679999351501465,4.454999923706055,4.5,4.5
"2005-12-01T13:20:00.000Z",4.545000076293945,0,4.47599983215332,4.460999965667725,4.520999908447266,4.520999908447266
"2005-12-02T13:20:00.000Z",4.545000076293945,0,4.5329999923706055,4.507999897003174,4.519000053405762,4.519000053405762
"2005-12-05T13:20:00.000Z",4.580999851226807,0,4.552999973297119,4.539000034332275,4.566999912261963,4.566999912261963
"2005-12-06T13:20:00.000Z",4.557000160217285,0,4.551000118255615,4.478000164031982,4.49399995803833,4.49399995803833
"2005-12-07T13:20:00.000Z",4.5289998054504395,0,4.513000011444092,4.498000144958496,4.517000198364258,4.517000198364258
"2005-12-08T13:20:00.000Z",4.50600004196167,0,4.504000186920166,4.461999893188477,4.464000225067139,4.464000225067139
"2005-12-09T13:20:00.000Z",4.539000034332275,0,4.47599983215332,4.47599983215332,4.5370001792907715,4.5370001792907715
"2005-12-12T13:20:00.000Z",4.568999767303467,0,4.520999908447266,4.508999824523926,4.546999931335449,4.546999931335449
"2005-12-13T13:20:00.000Z",4.552999973297119,0,4.534999847412109,4.508999824523926,4.534999847412109,4.534999847412109
"2005-12-14T13:20:00.000Z",4.489999771118164,0,4.489999771118164,4.431000232696533,4.449999809265137,4.449999809265137
"2005-12-15T13:20:00.000Z",4.506999969482422,0,4.433000087738037,4.431000232696533,4.4679999351501465,4.4679999351501465
"2005-12-16T13:20:00.000Z",4.453999996185303,0,4.440999984741211,4.421000003814697,4.447999954223633,4.447999954223633
"2005-12-19T13:20:00.000Z",4.4679999351501465,0,4.458000183105469,4.421000003814697,4.441999912261963,4.441999912261963
"2005-12-20T13:20:00.000Z",4.478000164031982,0,4.461999893188477,4.452000141143799,4.466000080108643,4.466000080108643
"2005-12-21T13:20:00.000Z",4.498000144958496,0,4.46999979019165,4.4679999351501465,4.486000061035156,4.486000061035156
"2005-12-22T13:20:00.000Z",4.48199987411499,0,4.48199987411499,4.427000045776367,4.433000087738037,4.433000087738037
"2005-12-23T13:20:00.000Z",4.449999809265137,0,4.440000057220459,4.377999782562256,4.380000114440918,4.380000114440918
"2005-12-27T13:20:00.000Z",4.396999835968018,0,4.385000228881836,4.339000225067139,4.341000080108643,4.341000080108643
"2005-12-28T13:20:00.000Z",4.380000114440918,0,4.366000175476074,4.339000225067139,4.377999782562256,4.377999782562256
"2005-12-29T13:20:00.000Z",4.396999835968018,0,4.369999885559082,4.361999988555908,4.375999927520752,4.375999927520752
"2005-12-30T13:20:00.000Z",4.396999835968018,0,4.357999801635742,4.334000110626221,4.394999980926514,4.394999980926514
"2006-01-03T13:20:00.000Z",4.427999973297119,0,4.423999786376953,4.3480000495910645,4.369999885559082,4.369999885559082
"2006-01-04T13:20:00.000Z",4.39900016784668,0,4.361999988555908,4.3420000076293945,4.355999946594238,4.355999946594238
"2006-01-05T13:20:00.000Z",4.38100004196167,0,4.366000175476074,4.340000152587891,4.355999946594238,4.355999946594238
"2006-01-06T13:20:00.000Z",4.413000106811523,0,4.361999988555908,4.328000068664551,4.379000186920166,4.379000186920166
"2006-01-09T13:20:00.000Z",4.39300012588501,0,4.364999771118164,4.361999988555908,4.379000186920166,4.379000186920166
"2006-01-10T13:20:00.000Z",4.432000160217285,0,4.39300012588501,4.382999897003174,4.427999973297119,4.427999973297119
"2006-01-11T13:20:00.000Z",4.461999893188477,0,4.429999828338623,4.4120001792907715,4.458000183105469,4.458000183105469
"2006-01-12T13:20:00.000Z",4.452000141143799,0,4.435999870300293,4.4079999923706055,4.409999847412109,4.409999847412109
"2006-01-13T13:20:00.000Z",4.432000160217285,0,4.421999931335449,4.3460001945495605,4.349999904632568,4.349999904632568
"2006-01-17T13:20:00.000Z",4.375,0,4.348999977111816,4.329999923706055,4.331999778747559,4.331999778747559
"2006-01-18T13:20:00.000Z",4.36299991607666,0,4.301000118255615,4.289000034332275,4.340000152587891,4.340000152587891
"2006-01-19T13:20:00.000Z",4.388999938964844,0,4.361000061035156,4.343999862670898,4.379000186920166,4.379000186920166
"2006-01-20T13:20:00.000Z",4.382999897003174,0,4.35699987411499,4.34499979019165,4.361000061035156,4.361000061035156
"2006-01-23T13:20:00.000Z",4.406000137329102,0,4.38100004196167,4.34499979019165,4.35699987411499,4.35699987411499
"2006-01-24T13:20:00.000Z",4.400000095367432,0,4.376999855041504,4.36899995803833,4.389999866485596,4.389999866485596
"2006-01-25T13:20:00.000Z",4.482999801635742,0,4.409999847412109,4.409999847412109,4.479000091552734,4.479000091552734
"2006-01-26T13:20:00.000Z",4.5370001792907715,0,4.485000133514404,4.482999801635742,4.5229997634887695,4.5229997634887695
"2006-01-27T13:20:00.000Z",4.525000095367432,0,4.485000133514404,4.474999904632568,4.502999782562256,4.502999782562256
"2006-01-30T13:20:00.000Z",4.557000160217285,0,4.543000221252441,4.519000053405762,4.534999847412109,4.534999847412109
"2006-01-31T13:20:00.000Z",4.552999973297119,0,4.5329999923706055,4.511000156402588,4.5269999504089355,4.5269999504089355
"2006-02-01T13:20:00.000Z",4.572999954223633,0,4.5289998054504395,4.525000095367432,4.560999870300293,4.560999870300293
"2006-02-02T13:20:00.000Z",4.578999996185303,0,4.557000160217285,4.540999889373779,4.560999870300293,4.560999870300293
"2006-02-03T13:20:00.000Z",4.617000102996826,0,4.551000118255615,4.519000053405762,4.5329999923706055,4.5329999923706055
"2006-02-06T13:20:00.000Z",4.557000160217285,0,4.534999847412109,4.5289998054504395,4.545000076293945,4.545000076293945
"2006-02-07T13:20:00.000Z",4.574999809265137,0,4.525000095367432,4.519000053405762,4.566999912261963,4.566999912261963
"2006-02-08T13:20:00.000Z",4.598999977111816,0,4.566999912261963,4.554999828338623,4.59499979019165,4.59499979019165
"2006-02-09T13:20:00.000Z",4.577000141143799,0,4.571000099182129,4.521999835968018,4.540999889373779,4.540999889373779
"2006-02-10T13:20:00.000Z",4.599999904632568,0,4.515999794006348,4.5,4.580999851226807,4.580999851226807
"2006-02-13T13:20:00.000Z",4.5960001945495605,0,4.590000152587891,4.577000141143799,4.583000183105469,4.583000183105469
"2006-02-14T13:20:00.000Z",4.630000114440918,0,4.593999862670898,4.590000152587891,4.613999843597412,4.613999843597412
"2006-02-15T13:20:00.000Z",4.630000114440918,0,4.599999904632568,4.577000141143799,4.605999946594238,4.605999946594238
"2006-02-16T13:20:00.000Z",4.611999988555908,0,4.5980000495910645,4.590000152587891,4.5960001945495605,4.5960001945495605
"2006-02-17T13:20:00.000Z",4.583000183105469,0,4.571000099182129,4.531000137329102,4.540999889373779,4.540999889373779
"2006-02-21T13:20:00.000Z",4.566999912261963,0,4.534999847412109,4.5329999923706055,4.563000202178955,4.563000202178955
"2006-02-22T13:20:00.000Z",4.593999862670898,0,4.585000038146973,4.5229997634887695,4.531000137329102,4.531000137329102
"2006-02-23T13:20:00.000Z",4.574999809265137,0,4.5370001792907715,4.5370001792907715,4.566999912261963,4.566999912261963
"2006-02-24T13:20:00.000Z",4.580999851226807,0,4.546999931335449,4.531000137329102,4.566999912261963,4.566999912261963
"2006-02-27T13:20:00.000Z",4.599999904632568,0,4.566999912261963,4.557000160217285,4.590000152587891,4.590000152587891
"2006-02-28T13:20:00.000Z",4.589000225067139,0,4.580999851226807,4.539000034332275,4.546999931335449,4.546999931335449
"2006-03-01T13:20:00.000Z",4.5960001945495605,0,4.560999870300293,4.551000118255615,4.589000225067139,4.589000225067139
"2006-03-02T13:20:00.000Z",4.668000221252441,0,4.5960001945495605,4.589000225067139,4.638000011444092,4.638000011444092
"2006-03-03T13:20:00.000Z",4.690000057220459,0,4.644000053405762,4.638000011444092,4.684000015258789,4.684000015258789
"2006-03-06T13:20:00.000Z",4.74399995803833,0,4.711999893188477,4.703999996185303,4.73799991607666,4.73799991607666
"2006-03-07T13:20:00.000Z",4.781000137329102,0,4.7789998054504395,4.72599983215332,4.736000061035156,4.736000061035156
"2006-03-08T13:20:00.000Z",4.754000186920166,0,4.736000061035156,4.728000164031982,4.734000205993652,4.734000205993652
"2006-03-09T13:20:00.000Z",4.758999824523926,0,4.742000102996826,4.728000164031982,4.730000019073486,4.730000019073486
"2006-03-10T13:20:00.000Z",4.7870001792907715,0,4.741000175476074,4.714000225067139,4.755000114440918,4.755000114440918
"2006-03-13T13:20:00.000Z",4.793000221252441,0,4.7870001792907715,4.767000198364258,4.775000095367432,4.775000095367432
"2006-03-14T13:20:00.000Z",4.756999969482422,0,4.744999885559082,4.684000015258789,4.696000099182129,4.696000099182129
"2006-03-15T13:20:00.000Z",4.750999927520752,0,4.710000038146973,4.708000183105469,4.730999946594238,4.730999946594238
"2006-03-16T13:20:00.000Z",4.744999885559082,0,4.743000030517578,4.638000011444092,4.645999908447266,4.645999908447266
"2006-03-17T13:20:00.000Z",4.682000160217285,0,4.6479997634887695,4.6479997634887695,4.673999786376953,4.673999786376953
"2006-03-20T13:20:00.000Z",4.678999900817871,0,4.673999786376953,4.638000011444092,4.656000137329102,4.656000137329102
"2006-03-21T13:20:00.000Z",4.729000091552734,0,4.6519999504089355,4.645999908447266,4.7170000076293945,4.7170000076293945
"2006-03-22T13:20:00.000Z",4.715000152587891,0,4.715000152587891,4.684999942779541,4.703000068664551,4.703000068664551
"2006-03-23T13:20:00.000Z",4.741000175476074,0,4.686999797821045,4.684999942779541,4.738999843597412,4.738999843597412
"2006-03-24T13:20:00.000Z",4.736999988555908,0,4.736999988555908,4.6529998779296875,4.675000190734863,4.675000190734863
"2006-03-27T13:20:00.000Z",4.715000152587891,0,4.678999900817871,4.675000190734863,4.701000213623047,4.701000213623047
"2006-03-28T13:20:00.000Z",4.797999858856201,0,4.7230000495910645,4.7210001945495605,4.7779998779296875,4.7779998779296875
"2006-03-29T13:20:00.000Z",4.817999839782715,0,4.785999774932861,4.771999835968018,4.809999942779541,4.809999942779541
"2006-03-30T13:20:00.000Z",4.883999824523926,0,4.808000087738037,4.806000232696533,4.855000019073486,4.855000019073486
"2006-03-31T13:20:00.000Z",4.874000072479248,0,4.853000164031982,4.833000183105469,4.853000164031982,4.853000164031982
"2006-04-03T12:20:00.000Z",4.8979997634887695,0,4.883999824523926,4.855000019073486,4.874000072479248,4.874000072479248
"2006-04-04T12:20:00.000Z",4.880000114440918,0,4.848999977111816,4.839000225067139,4.872000217437744,4.872000217437744
"2006-04-05T12:20:00.000Z",4.857999801635742,0,4.848999977111816,4.835000038146973,4.839000225067139,4.839000225067139
"2006-04-06T12:20:00.000Z",4.9070000648498535,0,4.874000072479248,4.860000133514404,4.89300012588501,4.89300012588501
"2006-04-07T12:20:00.000Z",4.979000091552734,0,4.90500020980835,4.875999927520752,4.9629998207092285,4.9629998207092285
"2006-04-10T12:20:00.000Z",4.974999904632568,0,4.9670000076293945,4.951000213623047,4.9629998207092285,4.9629998207092285
"2006-04-11T12:20:00.000Z",4.953000068664551,0,4.938000202178955,4.921999931335449,4.932000160217285,4.932000160217285
"2006-04-12T12:20:00.000Z",4.984000205993652,0,4.908999919891357,4.9029998779296875,4.97599983215332,4.97599983215332
"2006-04-13T12:20:00.000Z",5.043000221252441,0,5.002999782562256,4.994999885559082,5.035999774932861,5.035999774932861
"2006-04-17T12:20:00.000Z",5.043000221252441,0,5.03000020980835,4.993000030517578,5.006999969482422,5.006999969482422
"2006-04-18T12:20:00.000Z",5.006999969482422,0,5.000999927520752,4.951000213623047,4.973999977111816,4.973999977111816
"2006-04-19T12:20:00.000Z",5.051000118255615,0,4.958000183105469,4.951000213623047,5.0279998779296875,5.0279998779296875
"2006-04-20T12:20:00.000Z",5.051000118255615,0,5.021999835968018,5.015999794006348,5.039000034332275,5.039000034332275
"2006-04-21T12:20:00.000Z",5.050000190734863,0,5.015999794006348,5.00600004196167,5.01200008392334,5.01200008392334
"2006-04-24T12:20:00.000Z",5.010000228881836,0,5.007999897003174,4.964000225067139,4.985000133514404,4.985000133514404
"2006-04-25T12:20:00.000Z",5.0879998207092285,0,4.998000144958496,4.995999813079834,5.071000099182129,5.071000099182129
"2006-04-26T12:20:00.000Z",5.120999813079834,0,5.078999996185303,5.072999954223633,5.105000019073486,5.105000019073486
"2006-04-27T12:20:00.000Z",5.14300012588501,0,5.140999794006348,5.050000190734863,5.084000110626221,5.084000110626221
"2006-04-28T12:20:00.000Z",5.113999843597412,0,5.105000019073486,5.065000057220459,5.068999767303467,5.068999767303467
"2006-05-01T12:20:00.000Z",5.140999794006348,0,5.059000015258789,5.057000160217285,5.13100004196167,5.13100004196167
"2006-05-02T12:20:00.000Z",5.14300012588501,0,5.124000072479248,5.105000019073486,5.110000133514404,5.110000133514404
"2006-05-03T12:20:00.000Z",5.166999816894531,0,5.124000072479248,5.119999885559082,5.144000053405762,5.144000053405762
"2006-05-04T12:20:00.000Z",5.171000003814697,0,5.156000137329102,5.13100004196167,5.150000095367432,5.150000095367432
"2006-05-05T12:20:00.000Z",5.170000076293945,0,5.150000095367432,5.083000183105469,5.107999801635742,5.107999801635742
"2006-05-08T12:20:00.000Z",5.131999969482422,0,5.11899995803833,5.099999904632568,5.11899995803833,5.11899995803833
"2006-05-09T12:20:00.000Z",5.145999908447266,0,5.131999969482422,5.120999813079834,5.125,5.125
"2006-05-10T12:20:00.000Z",5.146999835968018,0,5.120999813079834,5.080999851226807,5.125,5.125
"2006-05-11T12:20:00.000Z",5.178999900817871,0,5.14900016784668,5.117000102996826,5.15500020980835,5.15500020980835
"2006-05-12T12:20:00.000Z",5.191999912261963,0,5.1570000648498535,5.15500020980835,5.185999870300293,5.185999870300293
"2006-05-15T12:20:00.000Z",5.191999912261963,0,5.171000003814697,5.13100004196167,5.1529998779296875,5.1529998779296875
"2006-05-16T12:20:00.000Z",5.160999774932861,0,5.160999774932861,5.098999977111816,5.105000019073486,5.105000019073486
"2006-05-17T12:20:00.000Z",5.185999870300293,0,5.11899995803833,5.11299991607666,5.1529998779296875,5.1529998779296875
"2006-05-18T12:20:00.000Z",5.14300012588501,0,5.14300012588501,5.066999912261963,5.072999954223633,5.072999954223633
"2006-05-19T12:20:00.000Z",5.085000038146973,0,5.073999881744385,5.02400016784668,5.053999900817871,5.053999900817871
"2006-05-22T12:20:00.000Z",5.038000106811523,0,5.01800012588501,4.989999771118164,5.035999774932861,5.035999774932861
"2006-05-23T12:20:00.000Z",5.084000110626221,0,5.065999984741211,5.056000232696533,5.065999984741211,5.065999984741211
"2006-05-24T12:20:00.000Z",5.041999816894531,0,5.001999855041504,4.980000019073486,5.033999919891357,5.033999919891357
"2006-05-25T12:20:00.000Z",5.079999923706055,0,5.053999900817871,5.026000022888184,5.073999881744385,5.073999881744385
"2006-05-26T12:20:00.000Z",5.0960001945495605,0,5.073999881744385,5.041999816894531,5.052000045776367,5.052000045776367
"2006-05-30T12:20:00.000Z",5.090000152587891,0,5.058000087738037,5.058000087738037,5.085999965667725,5.085999965667725
"2006-05-31T12:20:00.000Z",5.125,0,5.072000026702881,5.058000087738037,5.11299991607666,5.11299991607666
"2006-06-01T12:20:00.000Z",5.14300012588501,0,5.13700008392334,5.0920000076293945,5.107999801635742,5.107999801635742
"2006-06-02T12:20:00.000Z",5.1020002365112305,0,5.0980000495910645,4.989999771118164,4.99399995803833,4.99399995803833
"2006-06-05T12:20:00.000Z",5.026000022888184,0,4.998000144958496,4.98799991607666,5.026000022888184,5.026000022888184
"2006-06-06T12:20:00.000Z",5.047999858856201,0,5.035999774932861,4.99399995803833,5.00600004196167,5.00600004196167
"2006-06-07T12:20:00.000Z",5.044000148773193,0,5.01200008392334,5.01200008392334,5.026000022888184,5.026000022888184
"2006-06-08T12:20:00.000Z",5.015999794006348,0,5.004000186920166,4.952000141143799,4.992000102996826,4.992000102996826
"2006-06-09T12:20:00.000Z",5.011000156402588,0,4.993000030517578,4.9670000076293945,4.980999946594238,4.980999946594238
"2006-06-12T12:20:00.000Z",5.002999782562256,0,4.994999885559082,4.980999946594238,4.986999988555908,4.986999988555908
"2006-06-13T12:20:00.000Z",4.986999988555908,0,4.953000068664551,4.948999881744385,4.960999965667725,4.960999965667725
"2006-06-14T12:20:00.000Z",5.061999797821045,0,4.9710001945495605,4.968999862670898,5.050000190734863,5.050000190734863
"2006-06-15T12:20:00.000Z",5.105999946594238,0,5.067999839782715,5.067999839782715,5.0980000495910645,5.0980000495910645
"2006-06-16T12:20:00.000Z",5.131999969482422,0,5.076000213623047,5.073999881744385,5.127999782562256,5.127999782562256
"2006-06-19T12:20:00.000Z",5.1529998779296875,0,5.140999794006348,5.127999782562256,5.144999980926514,5.144999980926514
"2006-06-20T12:20:00.000Z",5.166999816894531,0,5.125999927520752,5.125999927520752,5.1570000648498535,5.1570000648498535
"2006-06-21T12:20:00.000Z",5.1570000648498535,0,5.14900016784668,5.13700008392334,5.15500020980835,5.15500020980835
"2006-06-22T12:20:00.000Z",5.203999996185303,0,5.169000148773193,5.166999816894531,5.197999954223633,5.197999954223633
"2006-06-23T12:20:00.000Z",5.235000133514404,0,5.193999767303467,5.175000190734863,5.228000164031982,5.228000164031982
"2006-06-26T12:20:00.000Z",5.244999885559082,0,5.223999977111816,5.2179999351501465,5.238999843597412,5.238999843597412
"2006-06-27T12:20:00.000Z",5.229000091552734,0,5.21999979019165,5.196000099182129,5.210000038146973,5.210000038146973
"2006-06-28T12:20:00.000Z",5.244999885559082,0,5.208000183105469,5.205999851226807,5.244999885559082,5.244999885559082
"2006-06-29T12:20:00.000Z",5.244999885559082,0,5.235000133514404,5.183000087738037,5.199999809265137,5.199999809265137
"2006-06-30T12:20:00.000Z",5.223999977111816,0,5.21999979019165,5.133999824523926,5.138000011444092,5.138000011444092
"2006-07-03T12:20:00.000Z",5.172999858856201,0,5.15500020980835,5.14900016784668,5.151000022888184,5.151000022888184
"2006-07-05T12:20:00.000Z",5.241000175476074,0,5.191999912261963,5.181000232696533,5.2270002365112305,5.2270002365112305
"2006-07-06T12:20:00.000Z",5.223999977111816,0,5.2220001220703125,5.178999900817871,5.184999942779541,5.184999942779541
"2006-07-07T12:20:00.000Z",5.183000087738037,0,5.177000045776367,5.119999885559082,5.131999969482422,5.131999969482422
"2006-07-10T12:20:00.000Z",5.1570000648498535,0,5.14900016784668,5.125999927520752,5.130000114440918,5.130000114440918
"2006-07-11T12:20:00.000Z",5.124000072479248,0,5.119999885559082,5.080999851226807,5.099999904632568,5.099999904632568
"2006-07-12T12:20:00.000Z",5.144999980926514,0,5.133999824523926,5.099999904632568,5.099999904632568,5.099999904632568
"2006-07-13T12:20:00.000Z",5.110000133514404,0,5.085000038146973,5.071000099182129,5.071000099182129,5.071000099182129
"2006-07-14T12:20:00.000Z",5.085000038146973,0,5.054999828338623,5.040999889373779,5.059000015258789,5.059000015258789
"2006-07-17T12:20:00.000Z",5.091000080108643,0,5.065000057220459,5.059000015258789,5.068999767303467,5.068999767303467
"2006-07-18T12:20:00.000Z",5.139999866485596,0,5.085000038146973,5.080999851226807,5.130000114440918,5.130000114440918
"2006-07-19T12:20:00.000Z",5.178999900817871,0,5.139999866485596,5.051000118255615,5.059000015258789,5.059000015258789
"2006-07-20T12:20:00.000Z",5.080999851226807,0,5.071000099182129,5.019999980926514,5.0279998779296875,5.0279998779296875
"2006-07-21T12:20:00.000Z",5.052999973297119,0,5.015999794006348,5.00600004196167,5.045000076293945,5.045000076293945
"2006-07-24T12:20:00.000Z",5.059000015258789,0,5.059000015258789,5.0279998779296875,5.044000148773193,5.044000148773193
"2006-07-25T12:20:00.000Z",5.071000099182129,0,5.038000106811523,5.0320000648498535,5.065000057220459,5.065000057220459
"2006-07-26T12:20:00.000Z",5.080999851226807,0,5.074999809265137,5.021999835968018,5.035999774932861,5.035999774932861
"2006-07-27T12:20:00.000Z",5.054999828338623,0,5.0279998779296875,5.01200008392334,5.039999961853027,5.039999961853027
"2006-07-28T12:20:00.000Z",5.047999858856201,0,5.044000148773193,4.979000091552734,4.989999771118164,4.989999771118164
"2006-07-31T12:20:00.000Z",5.01200008392334,0,5.001999855041504,4.985000133514404,4.98799991607666,4.98799991607666
"2006-08-01T12:20:00.000Z",5.01800012588501,0,5.001999855041504,4.979000091552734,4.982999801635742,4.982999801635742
"2006-08-02T12:20:00.000Z",5,0,4.960999965667725,4.956999778747559,4.960999965667725,4.960999965667725
"2006-08-03T12:20:00.000Z",4.985000133514404,0,4.9670000076293945,4.940999984741211,4.951000213623047,4.951000213623047
"2006-08-04T12:20:00.000Z",4.959000110626221,0,4.956999778747559,4.880000114440918,4.901000022888184,4.901000022888184
"2006-08-07T12:20:00.000Z",4.931000232696533,0,4.910999774932861,4.908999919891357,4.921000003814697,4.921000003814697
"2006-08-08T12:20:00.000Z",4.934999942779541,0,4.928999900817871,4.881999969482422,4.922999858856201,4.922999858856201
"2006-08-09T12:20:00.000Z",4.959000110626221,0,4.948999881744385,4.931000232696533,4.936999797821045,4.936999797821045
"2006-08-10T12:20:00.000Z",4.960999965667725,0,4.914999961853027,4.913000106811523,4.927000045776367,4.927000045776367
"2006-08-11T12:20:00.000Z",4.9710001945495605,0,4.942999839782715,4.939000129699707,4.9670000076293945,4.9670000076293945
"2006-08-14T12:20:00.000Z",5.000999927520752,0,4.993000030517578,4.982999801635742,5.000999927520752,5.000999927520752
"2006-08-15T12:20:00.000Z",4.994999885559082,0,4.991000175476074,4.914999961853027,4.931000232696533,4.931000232696533
"2006-08-16T12:20:00.000Z",4.939000129699707,0,4.922999858856201,4.861000061035156,4.870999813079834,4.870999813079834
"2006-08-17T12:20:00.000Z",4.88100004196167,0,4.84499979019165,4.8429999351501465,4.867000102996826,4.867000102996826
"2006-08-18T12:20:00.000Z",4.86899995803833,0,4.861000061035156,4.833000183105469,4.835000038146973,4.835000038146973
"2006-08-21T12:20:00.000Z",4.841000080108643,0,4.830999851226807,4.816999912261963,4.818999767303467,4.818999767303467
"2006-08-22T12:20:00.000Z",4.822999954223633,0,4.816999912261963,4.798999786376953,4.810999870300293,4.810999870300293
"2006-08-23T12:20:00.000Z",4.8429999351501465,0,4.810999870300293,4.809000015258789,4.818999767303467,4.818999767303467
"2006-08-24T12:20:00.000Z",4.815000057220459,0,4.802999973297119,4.790999889373779,4.802999973297119,4.802999973297119
"2006-08-25T12:20:00.000Z",4.813000202178955,0,4.795000076293945,4.7789998054504395,4.790999889373779,4.790999889373779
"2006-08-28T12:20:00.000Z",4.809000015258789,0,4.801000118255615,4.793000221252441,4.796999931335449,4.796999931335449
"2006-08-29T12:20:00.000Z",4.839000225067139,0,4.809000015258789,4.781000137329102,4.7829999923706055,4.7829999923706055
"2006-08-30T12:20:00.000Z",4.789000034332275,0,4.784999847412109,4.752999782562256,4.763000011444092,4.763000011444092
"2006-08-31T12:20:00.000Z",4.764999866485596,0,4.750999927520752,4.728000164031982,4.73199987411499,4.73199987411499
"2006-09-01T12:20:00.000Z",4.767000198364258,0,4.723999977111816,4.7220001220703125,4.72599983215332,4.72599983215332
"2006-09-05T12:20:00.000Z",4.7829999923706055,0,4.752999782562256,4.747000217437744,4.781000137329102,4.781000137329102
"2006-09-06T12:20:00.000Z",4.828999996185303,0,4.810999870300293,4.798999786376953,4.801000118255615,4.801000118255615
"2006-09-07T12:20:00.000Z",4.828999996185303,0,4.827000141143799,4.7789998054504395,4.795000076293945,4.795000076293945
"2006-09-08T12:20:00.000Z",4.789000034332275,0,4.781000137329102,4.756999969482422,4.770999908447266,4.770999908447266
"2006-09-11T12:20:00.000Z",4.816999912261963,0,4.775000095367432,4.7729997634887695,4.798999786376953,4.798999786376953
"2006-09-12T12:20:00.000Z",4.823999881744385,0,4.818999767303467,4.767000198364258,4.7729997634887695,4.7729997634887695
"2006-09-13T12:20:00.000Z",4.769000053405762,0,4.758999824523926,4.743000030517578,4.764999866485596,4.764999866485596
"2006-09-14T12:20:00.000Z",4.796999931335449,0,4.747000217437744,4.732999801635742,4.793000221252441,4.793000221252441
"2006-09-15T12:20:00.000Z",4.802000045776367,0,4.791999816894531,4.750999927520752,4.797999858856201,4.797999858856201
"2006-09-18T12:20:00.000Z",4.8480000495910645,0,4.802000045776367,4.802000045776367,4.809999942779541,4.809999942779541
"2006-09-19T12:20:00.000Z",4.811999797821045,0,4.811999797821045,4.735000133514404,4.736999988555908,4.736999988555908
"2006-09-20T12:20:00.000Z",4.744999885559082,0,4.744999885559082,4.709000110626221,4.729000091552734,4.729000091552734
"2006-09-21T12:20:00.000Z",4.738999843597412,0,4.738999843597412,4.645999908447266,4.6479997634887695,4.6479997634887695
"2006-09-22T12:20:00.000Z",4.638000011444092,0,4.610000133514404,4.5929999351501465,4.5970001220703125,4.5970001220703125
"2006-09-25T12:20:00.000Z",4.586999893188477,0,4.583000183105469,4.53000020980835,4.554999828338623,4.554999828338623
"2006-09-26T12:20:00.000Z",4.59499979019165,0,4.572999954223633,4.557000160217285,4.585000038146973,4.585000038146973
"2006-09-27T12:20:00.000Z",4.604000091552734,0,4.572999954223633,4.544000148773193,4.593999862670898,4.593999862670898
"2006-09-28T12:20:00.000Z",4.636000156402588,0,4.607999801635742,4.593999862670898,4.625999927520752,4.625999927520752
