"date","high","volume","open","low","close","adjClose"
"2006-04-10T13:30:00.000Z",12.489999771118164,0,12.4399995803833,12.039999961853027,12.1899995803833,12.1899995803833
"2006-04-11T13:30:00.000Z",13.0600004196167,0,12.09000015258789,12.0600004196167,13,13
"2006-04-12T13:30:00.000Z",13.09000015258789,0,13.079999923706055,12.65999984741211,12.760000228881836,12.760000228881836
"2006-04-13T13:30:00.000Z",13,0,12.930000305175781,12.279999732971191,12.380000114440918,12.380000114440918
"2006-04-17T13:30:00.000Z",13.020000457763672,0,12.800000190734863,12.270000457763672,12.579999923706055,12.579999923706055
"2006-04-18T13:30:00.000Z",12.550000190734863,0,12.550000190734863,11.3100004196167,11.399999618530273,11.399999618530273
"2006-04-19T13:30:00.000Z",11.800000190734863,0,11.520000457763672,11.229999542236328,11.319999694824219,11.319999694824219
"2006-04-20T13:30:00.000Z",11.670000076293945,0,11.300000190734863,11.020000457763672,11.640000343322754,11.640000343322754
"2006-04-21T13:30:00.000Z",11.979999542236328,0,11.239999771118164,11.1899995803833,11.59000015258789,11.59000015258789
"2006-04-24T13:30:00.000Z",12.420000076293945,0,12.260000228881836,11.670000076293945,11.75,11.75
"2006-04-25T13:30:00.000Z",12.1899995803833,0,11.710000038146973,11.59000015258789,11.75,11.75
"2006-04-26T13:30:00.000Z",11.789999961853027,0,11.760000228881836,11.34000015258789,11.760000228881836,11.760000228881836
"2006-04-27T13:30:00.000Z",12.520000457763672,0,12.270000457763672,11.550000190734863,11.84000015258789,11.84000015258789
"2006-04-28T13:30:00.000Z",12.130000114440918,0,12.130000114440918,11.420000076293945,11.59000015258789,11.59000015258789
"2006-05-01T13:30:00.000Z",12.59000015258789,0,11.829999923706055,11.75,12.539999961853027,12.539999961853027
"2006-05-02T13:30:00.000Z",12.270000457763672,0,12.199999809265137,11.930000305175781,11.989999771118164,11.989999771118164
"2006-05-03T13:30:00.000Z",12.449999809265137,0,12.210000038146973,11.949999809265137,11.989999771118164,11.989999771118164
"2006-05-04T13:30:00.000Z",12.15999984741211,0,11.920000076293945,11.710000038146973,11.859999656677246,11.859999656677246
"2006-05-05T13:30:00.000Z",11.619999885559082,0,11.390000343322754,11.180000305175781,11.619999885559082,11.619999885559082
"2006-05-08T13:30:00.000Z",12.0600004196167,0,11.979999542236328,11.8100004196167,12,12
"2006-05-09T13:30:00.000Z",12.149999618530273,0,12.100000381469727,11.880000114440918,11.989999771118164,11.989999771118164
"2006-05-10T13:30:00.000Z",12.319999694824219,0,12.220000267028809,11.779999732971191,11.779999732971191,11.779999732971191
"2006-05-11T13:30:00.000Z",12.920000076293945,0,12.329999923706055,11.989999771118164,12.489999771118164,12.489999771118164
"2006-05-12T13:30:00.000Z",14.260000228881836,0,12.710000038146973,12.710000038146973,14.1899995803833,14.1899995803833
"2006-05-15T13:30:00.000Z",15.130000114440918,0,15.119999885559082,13.4399995803833,13.569999694824219,13.569999694824219
"2006-05-16T13:30:00.000Z",13.609999656677246,0,13.489999771118164,12.979999542236328,13.350000381469727,13.350000381469727
"2006-05-17T13:30:00.000Z",16.260000228881836,0,13.829999923706055,13.390000343322754,16.260000228881836,16.260000228881836
"2006-05-18T13:30:00.000Z",17.09000015258789,0,15.539999961853027,14.960000038146973,16.989999771118164,16.989999771118164
"2006-05-19T13:30:00.000Z",18.010000228881836,0,16.15999984741211,15.899999618530273,17.18000030517578,17.18000030517578
"2006-05-22T13:30:00.000Z",19.6200008392334,0,18.549999237060547,16.729999542236328,17.719999313354492,17.719999313354492
"2006-05-23T13:30:00.000Z",18.260000228881836,0,16.700000762939453,15.359999656677246,18.260000228881836,18.260000228881836
"2006-05-24T13:30:00.000Z",19.8700008392334,0,17.8700008392334,17.1299991607666,17.360000610351562,17.360000610351562
"2006-05-25T13:30:00.000Z",16.670000076293945,0,16.670000076293945,15.3100004196167,15.5,15.5
"2006-05-26T13:30:00.000Z",15.039999961853027,0,14.920000076293945,14.260000228881836,14.260000228881836,14.260000228881836
"2006-05-30T13:30:00.000Z",18.719999313354492,0,15.390000343322754,15.390000343322754,18.65999984741211,18.65999984741211
"2006-05-31T13:30:00.000Z",18.09000015258789,0,18.09000015258789,16.40999984741211,16.440000534057617,16.440000534057617
"2006-06-01T13:30:00.000Z",16.559999465942383,0,16.469999313354492,14.479999542236328,14.520000457763672,14.520000457763672
"2006-06-02T13:30:00.000Z",14.970000267028809,0,14.170000076293945,13.920000076293945,14.319999694824219,14.319999694824219
"2006-06-05T13:30:00.000Z",17.139999389648438,0,14.970000267028809,14.970000267028809,16.649999618530273,16.649999618530273
"2006-06-06T13:30:00.000Z",18.559999465942383,0,16.719999313354492,16.649999618530273,17.34000015258789,17.34000015258789
"2006-06-07T13:30:00.000Z",17.860000610351562,0,17.209999084472656,16.06999969482422,17.799999237060547,17.799999237060547
"2006-06-08T13:30:00.000Z",20.75,0,17.920000076293945,17.8799991607666,18.350000381469727,18.350000381469727
"2006-06-09T13:30:00.000Z",18.450000762939453,0,17.899999618530273,17.06999969482422,18.1200008392334,18.1200008392334
"2006-06-12T13:30:00.000Z",21.25,0,18.1299991607666,17.889999389648438,20.959999084472656,20.959999084472656
"2006-06-13T13:30:00.000Z",23.809999465942383,0,20.950000762939453,20.270000457763672,23.809999465942383,23.809999465942383
"2006-06-14T13:30:00.000Z",23.489999771118164,0,23.450000762939453,21.450000762939453,21.459999084472656,21.459999084472656
"2006-06-15T13:30:00.000Z",21.139999389648438,0,21.049999237060547,15.649999618530273,15.899999618530273,15.899999618530273
"2006-06-16T13:30:00.000Z",18.1299991607666,0,16.559999465942383,16.520000457763672,17.25,17.25
"2006-06-19T13:30:00.000Z",18.100000381469727,0,16.059999465942383,15.729999542236328,17.829999923706055,17.829999923706055
"2006-06-20T13:30:00.000Z",17.649999618530273,0,17.520000457763672,16.389999389648438,16.690000534057617,16.690000534057617
"2006-06-21T13:30:00.000Z",16.719999313354492,0,16.670000076293945,14.880000114440918,15.520000457763672,15.520000457763672
"2006-06-22T13:30:00.000Z",16.65999984741211,0,15.949999809265137,15.5600004196167,15.880000114440918,15.880000114440918
"2006-06-23T13:30:00.000Z",16.579999923706055,0,16.40999984741211,14.9399995803833,15.890000343322754,15.890000343322754
"2006-06-26T13:30:00.000Z",16.610000610351562,0,16.549999237060547,15.489999771118164,15.619999885559082,15.619999885559082
"2006-06-27T13:30:00.000Z",16.549999237060547,0,15.579999923706055,15.270000457763672,16.399999618530273,16.399999618530273
"2006-06-28T13:30:00.000Z",17,0,16.020000457763672,15.779999732971191,15.789999961853027,15.789999961853027
"2006-06-29T13:30:00.000Z",15.300000190734863,0,15.279999732971191,12.930000305175781,13.029999732971191,13.029999732971191
"2006-06-30T13:30:00.000Z",13.470000267028809,0,12.899999618530273,12.739999771118164,13.079999923706055,13.079999923706055
"2006-07-03T13:30:00.000Z",13.510000228881836,0,13.289999961853027,12.770000457763672,13.050000190734863,13.050000190734863
"2006-07-05T13:30:00.000Z",14.770000457763672,0,13.920000076293945,13.859999656677246,14.149999618530273,14.149999618530273
"2006-07-06T13:30:00.000Z",14.039999961853027,0,14.039999961853027,13.25,13.649999618530273,13.649999618530273
"2006-07-07T13:30:00.000Z",14.449999809265137,0,13.899999618530273,13.430000305175781,13.970000267028809,13.970000267028809
"2006-07-10T13:30:00.000Z",14.5,0,14.170000076293945,13.670000076293945,14.020000457763672,14.020000457763672
"2006-07-11T13:30:00.000Z",14.680000305175781,0,14.3100004196167,13.100000381469727,13.140000343322754,13.140000343322754
"2006-07-12T13:30:00.000Z",14.850000381469727,0,13.390000343322754,13.260000228881836,14.489999771118164,14.489999771118164
"2006-07-13T13:30:00.000Z",17.829999923706055,0,15.170000076293945,15.170000076293945,17.790000915527344,17.790000915527344
"2006-07-14T13:30:00.000Z",18.790000915527344,0,17.56999969482422,17.280000686645508,18.049999237060547,18.049999237060547
"2006-07-17T13:30:00.000Z",18.760000228881836,0,18.729999542236328,17.75,18.639999389648438,18.639999389648438
"2006-07-18T13:30:00.000Z",19.579999923706055,0,18.200000762939453,17.65999984741211,17.739999771118164,17.739999771118164
"2006-07-19T13:30:00.000Z",17.6200008392334,0,17.6200008392334,14.470000267028809,15.550000190734863,15.550000190734863
"2006-07-20T13:30:00.000Z",16.3700008392334,0,15.100000381469727,14.869999885559082,16.209999084472656,16.209999084472656
"2006-07-21T13:30:00.000Z",17.559999465942383,0,16.229999542236328,16.229999542236328,17.399999618530273,17.399999618530273
"2006-07-24T13:30:00.000Z",17.079999923706055,0,17.079999923706055,14.890000343322754,14.979999542236328,14.979999542236328
"2006-07-25T13:30:00.000Z",15.680000305175781,0,15.4399995803833,14.3100004196167,14.850000381469727,14.850000381469727
"2006-07-26T13:30:00.000Z",15.210000038146973,0,15.039999961853027,14.09000015258789,14.619999885559082,14.619999885559082
"2006-07-27T13:30:00.000Z",15.390000343322754,0,14.260000228881836,14.069999694824219,14.9399995803833,14.9399995803833
"2006-07-28T13:30:00.000Z",14.75,0,14.729999542236328,14.0600004196167,14.329999923706055,14.329999923706055
"2006-07-31T13:30:00.000Z",15.130000114440918,0,15.010000228881836,14.859999656677246,14.949999809265137,14.949999809265137
"2006-08-01T13:30:00.000Z",16.149999618530273,0,15.489999771118164,15.029999732971191,15.050000190734863,15.050000190734863
"2006-08-02T13:30:00.000Z",14.930000305175781,0,14.930000305175781,13.920000076293945,14.34000015258789,14.34000015258789
"2006-08-03T13:30:00.000Z",15.1899995803833,0,15.100000381469727,14.199999809265137,14.460000038146973,14.460000038146973
"2006-08-04T13:30:00.000Z",14.90999984741211,0,14.029999732971191,13.649999618530273,14.34000015258789,14.34000015258789
"2006-08-07T13:30:00.000Z",15.529999732971191,0,14.979999542236328,14.970000267028809,15.229999542236328,15.229999542236328
"2006-08-08T13:30:00.000Z",15.550000190734863,0,15.199999809265137,14.859999656677246,15.229999542236328,15.229999542236328
"2006-08-09T13:30:00.000Z",15.40999984741211,0,14.760000228881836,14.069999694824219,15.199999809265137,15.199999809265137
"2006-08-10T13:30:00.000Z",15.729999542236328,0,15.5600004196167,14.449999809265137,14.460000038146973,14.460000038146973
"2006-08-11T13:30:00.000Z",14.850000381469727,0,14.720000267028809,14.300000190734863,14.300000190734863,14.300000190734863
"2006-08-14T13:30:00.000Z",14.430000305175781,0,14.149999618530273,13.40999984741211,14.260000228881836,14.260000228881836
"2006-08-15T13:30:00.000Z",13.720000267028809,0,13.569999694824219,13.149999618530273,13.420000076293945,13.420000076293945
"2006-08-16T13:30:00.000Z",12.949999809265137,0,12.6899995803833,12.109999656677246,12.40999984741211,12.40999984741211
"2006-08-17T13:30:00.000Z",12.720000267028809,0,12.6899995803833,12.210000038146973,12.239999771118164,12.239999771118164
"2006-08-18T13:30:00.000Z",12.520000457763672,0,12.109999656677246,11.569999694824219,11.640000343322754,11.640000343322754
"2006-08-21T13:30:00.000Z",12.619999885559082,0,12.399999618530273,12.210000038146973,12.220000267028809,12.220000267028809
"2006-08-22T13:30:00.000Z",12.420000076293945,0,12.420000076293945,11.930000305175781,12.1899995803833,12.1899995803833
"2006-08-23T13:30:00.000Z",12.729999542236328,0,12.260000228881836,12.15999984741211,12.399999618530273,12.399999618530273
"2006-08-24T13:30:00.000Z",12.579999923706055,0,12.239999771118164,12.210000038146973,12.399999618530273,12.399999618530273
"2006-08-25T13:30:00.000Z",12.470000267028809,0,12.40999984741211,12.079999923706055,12.3100004196167,12.3100004196167
"2006-08-28T13:30:00.000Z",12.920000076293945,0,12.920000076293945,12.069999694824219,12.180000305175781,12.180000305175781
"2006-08-29T13:30:00.000Z",12.829999923706055,0,12.270000457763672,12.210000038146973,12.279999732971191,12.279999732971191
"2006-08-30T13:30:00.000Z",12.350000381469727,0,12.140000343322754,12.100000381469727,12.220000267028809,12.220000267028809
"2006-08-31T13:30:00.000Z",12.329999923706055,0,12.229999542236328,12.069999694824219,12.3100004196167,12.3100004196167
"2006-09-01T13:30:00.000Z",12.329999923706055,0,12.140000343322754,11.90999984741211,11.960000038146973,11.960000038146973
"2006-09-05T13:30:00.000Z",12.859999656677246,0,12.800000190734863,12.430000305175781,12.630000114440918,12.630000114440918
"2006-09-06T13:30:00.000Z",13.880000114440918,0,13.0600004196167,13.0600004196167,13.739999771118164,13.739999771118164
"2006-09-07T13:30:00.000Z",14.489999771118164,0,14.069999694824219,13.670000076293945,13.880000114440918,13.880000114440918
"2006-09-08T13:30:00.000Z",13.800000190734863,0,13.789999961853027,13.050000190734863,13.15999984741211,13.15999984741211
"2006-09-11T13:30:00.000Z",13.949999809265137,0,13.949999809265137,12.75,12.989999771118164,12.989999771118164
"2006-09-12T13:30:00.000Z",13.140000343322754,0,13.039999961853027,11.550000190734863,11.920000076293945,11.920000076293945
"2006-09-13T13:30:00.000Z",11.5600004196167,0,11.399999618530273,10.989999771118164,11.180000305175781,11.180000305175781
"2006-09-14T13:30:00.000Z",12.020000457763672,0,11.359999656677246,10.739999771118164,11.550000190734863,11.550000190734863
"2006-09-15T13:30:00.000Z",12.539999961853027,0,11.489999771118164,11.399999618530273,11.760000228881836,11.760000228881836
"2006-09-18T13:30:00.000Z",12.40999984741211,0,12.279999732971191,11.579999923706055,11.779999732971191,11.779999732971191
"2006-09-19T13:30:00.000Z",12.6899995803833,0,11.960000038146973,11.859999656677246,11.979999542236328,11.979999542236328
"2006-09-20T13:30:00.000Z",11.75,0,11.75,11.34000015258789,11.390000343322754,11.390000343322754
"2006-09-21T13:30:00.000Z",12.600000381469727,0,11.430000305175781,11.279999732971191,12.25,12.25
"2006-09-22T13:30:00.000Z",13.279999732971191,0,12.470000267028809,12.470000267028809,12.59000015258789,12.59000015258789
"2006-09-25T13:30:00.000Z",13.40999984741211,0,12.970000267028809,11.930000305175781,12.119999885559082,12.119999885559082
"2006-09-26T13:30:00.000Z",12.229999542236328,0,12.229999542236328,11.510000228881836,11.529999732971191,11.529999732971191
"2006-09-27T13:30:00.000Z",11.899999618530273,0,11.649999618530273,11.420000076293945,11.579999923706055,11.579999923706055
"2006-09-28T13:30:00.000Z",12.0600004196167,0,11.640000343322754,11.59000015258789,11.720000267028809,11.720000267028809
"2006-09-29T13:30:00.000Z",12.100000381469727,0,11.75,11.720000267028809,11.979999542236328,11.979999542236328
"2006-10-02T13:30:00.000Z",12.720000267028809,0,12.449999809265137,12.109999656677246,12.569999694824219,12.569999694824219
"2006-10-03T13:30:00.000Z",12.90999984741211,0,12.680000305175781,11.970000267028809,12.239999771118164,12.239999771118164
"2006-10-04T13:30:00.000Z",12.640000343322754,0,12.640000343322754,11.619999885559082,11.859999656677246,11.859999656677246
"2006-10-05T13:30:00.000Z",12.0600004196167,0,11.9399995803833,11.649999618530273,11.979999542236328,11.979999542236328
"2006-10-06T13:30:00.000Z",12.170000076293945,0,11.989999771118164,11.550000190734863,11.5600004196167,11.5600004196167
"2006-10-09T13:30:00.000Z",12.09000015258789,0,12.069999694824219,11.579999923706055,11.680000305175781,11.680000305175781
"2006-10-10T13:30:00.000Z",11.890000343322754,0,11.770000457763672,11.470000267028809,11.520000457763672,11.520000457763672
"2006-10-11T13:30:00.000Z",12.029999732971191,0,11.75,11.3100004196167,11.619999885559082,11.619999885559082
"2006-10-12T13:30:00.000Z",11.510000228881836,0,11.5,11.09000015258789,11.09000015258789,11.09000015258789
"2006-10-13T13:30:00.000Z",11.350000381469727,0,11.170000076293945,10.75,10.75,10.75
"2006-10-16T13:30:00.000Z",11.199999809265137,0,11.069999694824219,10.90999984741211,11.09000015258789,11.09000015258789
"2006-10-17T13:30:00.000Z",12.029999732971191,0,11.359999656677246,11.350000381469727,11.729999542236328,11.729999542236328
"2006-10-18T13:30:00.000Z",11.829999923706055,0,11.4399995803833,11.329999923706055,11.34000015258789,11.34000015258789
"2006-10-19T13:30:00.000Z",11.569999694824219,0,11.510000228881836,10.779999732971191,10.899999618530273,10.899999618530273
"2006-10-20T13:30:00.000Z",11.229999542236328,0,11.0600004196167,10.4399995803833,10.630000114440918,10.630000114440918
"2006-10-23T13:30:00.000Z",11.25,0,11.149999618530273,10.619999885559082,11.079999923706055,11.079999923706055
"2006-10-24T13:30:00.000Z",11.270000457763672,0,11.25,10.779999732971191,10.779999732971191,10.779999732971191
"2006-10-25T13:30:00.000Z",10.880000114440918,0,10.880000114440918,10.600000381469727,10.65999984741211,10.65999984741211
"2006-10-26T13:30:00.000Z",10.960000038146973,0,10.5600004196167,10.470000267028809,10.5600004196167,10.5600004196167
"2006-10-27T13:30:00.000Z",10.989999771118164,0,10.65999984741211,10.529999732971191,10.800000190734863,10.800000190734863
"2006-10-30T14:30:00.000Z",11.430000305175781,0,11.359999656677246,10.920000076293945,11.199999809265137,11.199999809265137
"2006-10-31T14:30:00.000Z",11.390000343322754,0,11.100000381469727,10.989999771118164,11.100000381469727,11.100000381469727
"2006-11-01T14:30:00.000Z",11.680000305175781,0,10.930000305175781,10.890000343322754,11.510000228881836,11.510000228881836
"2006-11-02T14:30:00.000Z",11.760000228881836,0,11.609999656677246,11.40999984741211,11.420000076293945,11.420000076293945
"2006-11-03T14:30:00.000Z",11.430000305175781,0,11.15999984741211,10.34000015258789,11.15999984741211,11.15999984741211
"2006-11-06T14:30:00.000Z",11.40999984741211,0,11.390000343322754,10.989999771118164,11.15999984741211,11.15999984741211
"2006-11-07T14:30:00.000Z",11.1899995803833,0,11.0600004196167,10.869999885559082,11.09000015258789,11.09000015258789
"2006-11-08T14:30:00.000Z",11.489999771118164,0,11.40999984741211,10.699999809265137,10.75,10.75
"2006-11-09T14:30:00.000Z",11.069999694824219,0,10.649999618530273,10.569999694824219,11.010000228881836,11.010000228881836
"2006-11-10T14:30:00.000Z",11.119999885559082,0,11.010000228881836,10.770000457763672,10.789999961853027,10.789999961853027
"2006-11-13T14:30:00.000Z",11.260000228881836,0,11.1899995803833,10.6899995803833,10.859999656677246,10.859999656677246
"2006-11-14T14:30:00.000Z",11.3100004196167,0,10.890000343322754,10.140000343322754,10.5,10.5
"2006-11-15T14:30:00.000Z",10.609999656677246,0,10.470000267028809,10.130000114440918,10.3100004196167,10.3100004196167
"2006-11-16T14:30:00.000Z",10.350000381469727,0,10.130000114440918,10.039999961853027,10.15999984741211,10.15999984741211
"2006-11-17T14:30:00.000Z",10.479999542236328,0,10.369999885559082,10.050000190734863,10.050000190734863,10.050000190734863
"2006-11-20T14:30:00.000Z",10.479999542236328,0,10.420000076293945,9.90999984741211,9.970000267028809,9.970000267028809
"2006-11-21T14:30:00.000Z",10.0600004196167,0,10.050000190734863,9.84000015258789,9.899999618530273,9.899999618530273
"2006-11-22T14:30:00.000Z",10.149999618530273,0,10.020000457763672,9.8100004196167,10.140000343322754,10.140000343322754
"2006-11-24T14:30:00.000Z",10.859999656677246,0,10.8100004196167,10.5600004196167,10.729999542236328,10.729999542236328
"2006-11-27T14:30:00.000Z",12.329999923706055,0,11.260000228881836,11.140000343322754,12.300000190734863,12.300000190734863
"2006-11-28T14:30:00.000Z",12.550000190734863,0,12.479999542236328,11.5600004196167,11.619999885559082,11.619999885559082
"2006-11-29T14:30:00.000Z",11.430000305175781,0,11.40999984741211,10.670000076293945,10.829999923706055,10.829999923706055
"2006-11-30T14:30:00.000Z",11.300000190734863,0,10.880000114440918,10.579999923706055,10.90999984741211,10.90999984741211
"2006-12-01T14:30:00.000Z",12.279999732971191,0,11.069999694824219,10.960000038146973,11.65999984741211,11.65999984741211
"2006-12-04T14:30:00.000Z",12.010000228881836,0,12.010000228881836,10.979999542236328,11.229999542236328,11.229999542236328
"2006-12-05T14:30:00.000Z",11.59000015258789,0,11.130000114440918,10.850000381469727,11.270000457763672,11.270000457763672
"2006-12-06T14:30:00.000Z",11.550000190734863,0,11.390000343322754,11.1899995803833,11.329999923706055,11.329999923706055
"2006-12-07T14:30:00.000Z",12.680000305175781,0,11.350000381469727,11.170000076293945,12.670000076293945,12.670000076293945
"2006-12-08T14:30:00.000Z",12.670000076293945,0,12.579999923706055,11.90999984741211,12.069999694824219,12.069999694824219
"2006-12-11T14:30:00.000Z",11.930000305175781,0,11.880000114440918,10.710000038146973,10.710000038146973,10.710000038146973
"2006-12-12T14:30:00.000Z",11.390000343322754,0,11.199999809265137,10.350000381469727,10.649999618530273,10.649999618530273
"2006-12-13T14:30:00.000Z",10.579999923706055,0,10.449999809265137,10.149999618530273,10.180000305175781,10.180000305175781
"2006-12-14T14:30:00.000Z",10.75,0,10.739999771118164,9.640000343322754,9.970000267028809,9.970000267028809
"2006-12-15T14:30:00.000Z",10.069999694824219,0,9.680000305175781,9.390000343322754,10.050000190734863,10.050000190734863
"2006-12-18T14:30:00.000Z",10.90999984741211,0,10.640000343322754,10.460000038146973,10.600000381469727,10.600000381469727
"2006-12-19T14:30:00.000Z",11.3100004196167,0,11.0600004196167,10.270000457763672,10.300000190734863,10.300000190734863
"2006-12-20T14:30:00.000Z",10.329999923706055,0,10.300000190734863,10.029999732971191,10.260000228881836,10.260000228881836
"2006-12-21T14:30:00.000Z",10.890000343322754,0,10.359999656677246,10.130000114440918,10.529999732971191,10.529999732971191
"2006-12-22T14:30:00.000Z",11.460000038146973,0,10.59000015258789,10.59000015258789,11.359999656677246,11.359999656677246
"2006-12-26T14:30:00.000Z",12.029999732971191,0,12.029999732971191,11.239999771118164,11.260000228881836,11.260000228881836
"2006-12-27T14:30:00.000Z",11.119999885559082,0,11.119999885559082,10.59000015258789,10.640000343322754,10.640000343322754
"2006-12-28T14:30:00.000Z",11.0600004196167,0,10.84000015258789,10.729999542236328,10.989999771118164,10.989999771118164
"2006-12-29T14:30:00.000Z",11.649999618530273,0,10.949999809265137,10.710000038146973,11.5600004196167,11.5600004196167
"2007-01-03T14:30:00.000Z",12.75,0,12.15999984741211,11.529999732971191,12.039999961853027,12.039999961853027
"2007-01-04T14:30:00.000Z",12.420000076293945,0,12.399999618530273,11.279999732971191,11.510000228881836,11.510000228881836
"2007-01-05T14:30:00.000Z",12.25,0,11.84000015258789,11.680000305175781,12.140000343322754,12.140000343322754
"2007-01-08T14:30:00.000Z",12.829999923706055,0,12.479999542236328,11.779999732971191,12,12
"2007-01-09T14:30:00.000Z",12.470000267028809,0,11.859999656677246,11.6899995803833,11.90999984741211,11.90999984741211
"2007-01-10T14:30:00.000Z",12.5,0,12.34000015258789,11.430000305175781,11.470000267028809,11.470000267028809
"2007-01-11T14:30:00.000Z",11.479999542236328,0,11.420000076293945,10.5,10.869999885559082,10.869999885559082
"2007-01-12T14:30:00.000Z",10.930000305175781,0,10.930000305175781,10.140000343322754,10.149999618530273,10.149999618530273
"2007-01-16T14:30:00.000Z",10.890000343322754,0,10.640000343322754,10.399999618530273,10.739999771118164,10.739999771118164
"2007-01-17T14:30:00.000Z",10.899999618530273,0,10.899999618530273,10.350000381469727,10.59000015258789,10.59000015258789
"2007-01-18T14:30:00.000Z",11.039999961853027,0,10.649999618530273,10.449999809265137,10.850000381469727,10.850000381469727
"2007-01-19T14:30:00.000Z",11.029999732971191,0,10.800000190734863,10.239999771118164,10.399999618530273,10.399999618530273
"2007-01-22T14:30:00.000Z",11.079999923706055,0,10.770000457763672,10.619999885559082,10.770000457763672,10.770000457763672
"2007-01-23T14:30:00.000Z",10.9399995803833,0,10.770000457763672,10.220000267028809,10.34000015258789,10.34000015258789
"2007-01-24T14:30:00.000Z",10.40999984741211,0,10.40999984741211,9.869999885559082,9.890000343322754,9.890000343322754
"2007-01-25T14:30:00.000Z",11.380000114440918,0,9.989999771118164,9.949999809265137,11.220000267028809,11.220000267028809
"2007-01-26T14:30:00.000Z",11.600000381469727,0,10.949999809265137,10.920000076293945,11.130000114440918,11.130000114440918
"2007-01-29T14:30:00.000Z",11.600000381469727,0,11.5,10.920000076293945,11.449999809265137,11.449999809265137
"2007-01-30T14:30:00.000Z",11.489999771118164,0,11.279999732971191,10.949999809265137,10.960000038146973,10.960000038146973
"2007-01-31T14:30:00.000Z",11.260000228881836,0,11.09000015258789,10.270000457763672,10.420000076293945,10.420000076293945
"2007-02-01T14:30:00.000Z",10.430000305175781,0,10.319999694824219,10.140000343322754,10.3100004196167,10.3100004196167
"2007-02-02T14:30:00.000Z",10.359999656677246,0,10.300000190734863,9.960000038146973,10.079999923706055,10.079999923706055
"2007-02-05T14:30:00.000Z",10.699999809265137,0,10.529999732971191,10.4399995803833,10.550000190734863,10.550000190734863
"2007-02-06T14:30:00.000Z",10.880000114440918,0,10.550000190734863,10.4399995803833,10.649999618530273,10.649999618530273
"2007-02-07T14:30:00.000Z",10.5600004196167,0,10.3100004196167,10.239999771118164,10.319999694824219,10.319999694824219
"2007-02-08T14:30:00.000Z",10.90999984741211,0,10.489999771118164,10.399999618530273,10.4399995803833,10.4399995803833
"2007-02-09T14:30:00.000Z",11.5600004196167,0,10.420000076293945,10.25,11.100000381469727,11.100000381469727
"2007-02-12T14:30:00.000Z",11.880000114440918,0,11.329999923706055,11.300000190734863,11.609999656677246,11.609999656677246
"2007-02-13T14:30:00.000Z",11.420000076293945,0,11.420000076293945,10.329999923706055,10.34000015258789,10.34000015258789
"2007-02-14T14:30:00.000Z",10.260000228881836,0,10.1899995803833,9.699999809265137,10.229999542236328,10.229999542236328
"2007-02-15T14:30:00.000Z",10.319999694824219,0,10.279999732971191,10.050000190734863,10.220000267028809,10.220000267028809
"2007-02-16T14:30:00.000Z",10.4399995803833,0,10.420000076293945,9.979999542236328,10.020000457763672,10.020000457763672
"2007-02-20T14:30:00.000Z",10.720000267028809,0,10.619999885559082,10.140000343322754,10.239999771118164,10.239999771118164
"2007-02-21T14:30:00.000Z",10.529999732971191,0,10.479999542236328,10.170000076293945,10.199999809265137,10.199999809265137
"2007-02-22T14:30:00.000Z",10.520000457763672,0,10.229999542236328,10.010000228881836,10.180000305175781,10.180000305175781
"2007-02-23T14:30:00.000Z",10.699999809265137,0,10.40999984741211,10.359999656677246,10.579999923706055,10.579999923706055
"2007-02-26T14:30:00.000Z",11.4399995803833,0,10.59000015258789,10.520000457763672,11.149999618530273,11.149999618530273
"2007-02-27T14:30:00.000Z",19.010000228881836,0,12.119999885559082,12.100000381469727,18.309999465942383,18.309999465942383
"2007-02-28T14:30:00.000Z",17.290000915527344,0,17.209999084472656,14.5,15.420000076293945,15.420000076293945
"2007-03-01T14:30:00.000Z",19.399999618530273,0,17.760000228881836,15.359999656677246,15.819999694824219,15.819999694824219
"2007-03-02T14:30:00.000Z",18.6299991607666,0,16.700000762939453,16.040000915527344,18.610000610351562,18.610000610351562
"2007-03-05T14:30:00.000Z",20.40999984741211,0,20.399999618530273,18.1299991607666,19.6299991607666,19.6299991607666
"2007-03-06T14:30:00.000Z",18.34000015258789,0,18.309999465942383,15.760000228881836,15.960000038146973,15.960000038146973
"2007-03-07T14:30:00.000Z",16.270000457763672,0,16.25,14.520000457763672,15.239999771118164,15.239999771118164
"2007-03-08T14:30:00.000Z",14.699999809265137,0,14.34000015258789,13.479999542236328,14.289999961853027,14.289999961853027
"2007-03-09T14:30:00.000Z",14.619999885559082,0,13.699999809265137,13.670000076293945,14.09000015258789,14.09000015258789
"2007-03-12T13:30:00.000Z",14.960000038146973,0,14.960000038146973,13.760000228881836,13.989999771118164,13.989999771118164
"2007-03-13T13:30:00.000Z",18.420000076293945,0,14.869999885559082,14.600000381469727,18.1299991607666,18.1299991607666
"2007-03-14T13:30:00.000Z",21.25,0,17.6299991607666,16.75,17.270000457763672,17.270000457763672
"2007-03-15T13:30:00.000Z",16.90999984741211,0,16.90999984741211,15.270000457763672,16.43000030517578,16.43000030517578
"2007-03-16T13:30:00.000Z",17.709999084472656,0,15.380000114440918,15.289999961853027,16.790000915527344,16.790000915527344
"2007-03-19T13:30:00.000Z",15.819999694824219,0,15.819999694824219,14.579999923706055,14.59000015258789,14.59000015258789
